astronaut_name,country,mission_name,year,vehicle_type
William B. Lenoir,United States,STS-5,1982,Space Shuttle (STS)
Donald Peterson,United States,STS-6,1983,Space Shuttle (STS)
"Sonny Carter, M.D.",United States,STS-33,1989,Space Shuttle (STS)
Michael J. McCulley,United States,STS-34,1989,Space Shuttle (STS)
Georgi Shonin,Soviet Union,Soyuz 6,1969,Soyuz
Fei Junlong,China,Shenzhou 6,2005,Shenzhou
Edward White,United States,Gemini 4,1965,Other / Unclassified
William Pailes,United States,STS-51-J,1985,Space Shuttle (STS)
Georgi Beregovoi,Soviet Union,Soyuz 3,1968,Soyuz
Gary Payton,United States,STS-51-C,1985,Space Shuttle (STS)
Ellison Onizuka,United States,STS-51-C,1985,Space Shuttle (STS)
Valentina Tereshkova,Soviet Union,Vostok 6,1963,Vostok/Voskhod
Liu Boming,China,Shenzhou 7,2008,Shenzhou
Zhai Zhigang,China,Shenzhou 7,2008,Shenzhou
Vladimir Komarov,Soviet Union,Voskhod 1,1964,Vostok/Voskhod
Vladimir Komarov,Soviet Union,Soyuz 1,1967,Soyuz
Lev Dyomin,Soviet Union,Soyuz 15,1974,Soyuz
Gennadi Sarafanov,Soviet Union,Soyuz 15,1974,Soyuz
Vyacheslav Zudov,Soviet Union,Soyuz 23,1976,Soyuz
Valery Rozhdestvensky,Soviet Union,Soyuz 23,1976,Soyuz
Yevgeny Khrunov,Soviet Union,Soyuz 5,1969,Soyuz
Vasili Lazarev,Soviet Union,Soyuz 12,1973,Soyuz
Vasili Lazarev,Soviet Union,Soyuz 18-1,1975,Soyuz
Georgi Ivanov,Bulgaria,Soyuz 33,1979,Soyuz
Pavel Belyayev,Soviet Union,Voskhod 2,1965,Vostok/Voskhod
Gherman Titov,Soviet Union,Vostok 2,1961,Vostok/Voskhod
"Boris Yegorov, M.D.",Soviet Union,Voskhod 1,1964,Vostok/Voskhod
Konstantin Feoktistov,Soviet Union,Voskhod 1,1964,Vostok/Voskhod
Yang Liwei,China,Shenzhou 5,2003,Shenzhou
Scott Carpenter,United States,Mercury-Atlas 7,1962,Other / Unclassified
"Virgil I. ""Gus"" Grissom",United States,Mercury-Redstone 4,1961,Other / Unclassified
"Virgil I. ""Gus"" Grissom",United States,Gemini 3,1965,Other / Unclassified
Yuri Gagarin,Soviet Union,Vostok 1,1961,Vostok/Voskhod
Michael Melvill,United States,SpaceShipOne flight 15P,2004,Other / Unclassified
Michael Melvill,United States,SpaceShipOne flight 16P,2004,Other / Unclassified
Joseph A. Walker,United States,X-15 flight 90,1963,Other / Unclassified
Joseph A. Walker,United States,X-15 flight 91,1963,Other / Unclassified
Brian Binnie,United States,SpaceShipOne flight 17P,2004,Other / Unclassified
Michael J. Smith,United States,STS-51-L,1986,Space Shuttle (STS)
Gregory B. Jarvis,United States,STS-51-L,1986,Space Shuttle (STS)
S. Christa McAuliffe,United States,STS-51-L,1986,Space Shuttle (STS)
